﻿fund,field,date,value
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-15,48841886010
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-16,48846196053
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-17,48849548309
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-18,48849548309
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-19,48849548309
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-20,48859605075
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-21,48862957331
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-22,48865351799
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-23,48868225161
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-24,48870140736
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-25,48870140736
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-26,48870140736
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-27,48879239716
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-28,48881155290
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-29,48883549759
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-30,48886423121
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-31,48885944227
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-01,48885944227
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-02,48885944227
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-03,48895043207
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-04,48895522100
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-05,48896000994
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-06,48396474990
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-07,48395526996
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-08,48395526996
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-09,48395526996
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-10,48402162949
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-11,48403584939
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-12,48404532932
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-13,48402636945
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-14,48398844973
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-15,48398844973
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-16,48398844973
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-17,48398844973
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-18,48394105007
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-19,48389365041
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-20,48386521061
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-21,48382255092
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-22,48382255092
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-23,48382255092
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-24,48387943051
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-25,48389839037
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-26,48392683017
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-27,48394579003
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-28,48392209020
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-29,48392209020
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-11-30,48392209020
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-01,48402162949
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-02,48402162949
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-03,48401688952
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-04,48401688952
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-05,48404058935
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-06,48404058935
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-07,48404058935
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-08,48414486861
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-09,48418278833
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-10,48422070806
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-11,48423492796
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-12,48427284769
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-13,48427284769
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-14,48427284769
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-15,48439608680
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-16,48442926657
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-17,48448614616
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-18,47755621838
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-19,47762629060
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-20,47762629060
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-21,47762629060
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-22,47778512097
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-23,47785986468
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-24,47792993690
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-25,47792993690
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-26,47804205246
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-27,47804205246
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-28,47804205246
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-29,47813548209
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-30,47819153987
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-12-31,47825226913
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-01,47825226913
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-02,47834102728
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-03,47834102728
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-04,47834102728
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-05,47850920062
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-06,47859328729
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-07,47370423154
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-08,47380130776
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-09,47388913863
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-10,47388913863
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-11,47388913863
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-12,47405093234
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-13,47409715911
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-14,47413414053
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-15,47416649927
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-16,47419423533
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-17,47419423533
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-18,47419423533
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-19,47429131155
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-20,47432367029
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-21,47434678368
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-22,47436989707
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-23,47438838778
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-24,47438838778
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-25,47438838778
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-26,46946614500
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-27,46947071896
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-28,46947986687
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-29,46947071896
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-30,46949816269
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-01-31,46949816269
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-01,46949816269
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-02,46960336365
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-03,46963995528
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-04,46967654692
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-05,46970856461
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-06,46974973020
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-07,46974973020
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-08,46974973020
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-09,46986407907
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-10,46989152280
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-11,46991896653
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-12,46995098421
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-13,46998757585
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-14,46998757585
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-15,46998757585
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-16,46998757585
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-17,46998757585
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-18,46998757585
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-19,47721503774
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-20,48326204218
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-21,48326204218
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-22,48326204218
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-23,48336545195
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-24,48340305550
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-25,48344535950
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-26,48349706438
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-27,48352526705
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-02-28,48352526705
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-01,48352526705
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-02,48352526705
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-03,48367568125
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-04,48374618791
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-05,47348689102
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-06,47350069235
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-07,47350069235
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-08,47350069235
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-09,47360650256
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-10,47366170789
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-11,47368471011
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-12,47371691321
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-13,47375831721
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-14,47375831721
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-15,47375831721
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-16,47388712964
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-17,47391933275
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-18,47397453808
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-19,47401134163
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-20,47409875006
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-21,47409875006
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-22,47409875006
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-23,47423216294
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-24,47429196871
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-25,47428276782
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-26,47430116959
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-27,47431957137
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-28,47431957137
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-29,47431957137
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-30,47443458247
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-03-31,47445298424
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2026-04-01,47448978780
