﻿fund,field,date,value
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-20,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-21,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-22,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-23,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-24,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-25,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-26,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-27,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-28,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-01,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-02,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-03,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-04,46969961222.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-05,45970694363.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-06,45970694363.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-07,45970694363.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-08,45970694363.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-09,45970694363.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-10,45970694363.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-11,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-12,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-13,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-14,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-15,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-16,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-17,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-18,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-19,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-20,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-21,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-22,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-23,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-24,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-25,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-26,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-27,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-28,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-29,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-30,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-03-31,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-01,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-02,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-03,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-04,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-05,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-06,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-07,45970608312.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-08,46164224004.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-09,46164224004.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-10,44165695067.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-11,44165695067.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-12,44165695067.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-13,44165600385.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-14,47068244538.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-15,47068244538.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-16,47068244538.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-17,47068244538.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-18,47068244538.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-19,47068244538.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-20,47842000338.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-21,47842000338.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-22,47842000338.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-23,47842000338.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-24,50742052260.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-25,50742052260.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-26,50742052260.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-27,50742052260.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-28,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-29,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-04-30,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-01,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-02,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-03,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-04,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-05,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-06,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-07,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-08,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-09,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-10,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-11,50725762259.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-12,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-13,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-14,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-15,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-16,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-17,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-18,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-19,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-20,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-21,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-22,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-23,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-24,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-25,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-26,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-27,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-28,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-29,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-30,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-05-31,50725668101.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-01,51496705537.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-02,51496705537.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-03,51496705537.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-04,51496705537.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-05,51496705537.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-06,51496705537.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-07,51496705537.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-08,52845318002.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-09,52845318002.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-10,52845318002.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-11,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-12,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-13,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-14,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-15,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-16,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-17,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-18,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-19,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-20,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-21,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-22,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-23,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-24,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-25,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-26,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-27,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-28,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-29,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-06-30,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-01,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-02,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-03,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-04,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-05,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-06,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-07,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-08,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-09,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-10,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-11,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-12,52845214237.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-13,52845110257.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-14,52845110257.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-15,52845110257.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-16,52845110257.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-17,52845110257.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-18,52845110257.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-19,52845110257.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-20,52845110257.
흥국단기채플러스증권투자신탁(채권),설정액,2026-07-21,52845110257.
